Year,Geography,Total population,Total 0-4 years,Total 5-9 years,Total 10-14 years,Total 15-19 years,Total 20-24 years,Total 25-29 years,Total 30-34 years,Total 35-39 years,Total 40-44 years,Total 45-49 years,Total 50-54 years,Total 55-59 years,Total 60-64 years,Total 65-69 years,Total 70-74 years,Total 75-79 years,Total 80-84 years,Total 85 years and over,Male population,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-39 years,Male 40-44 years,Male 45-49 years,Male 50-54 years,Male 55-59 years,Male 60-64 years,Male 65-69 years,Male 70-74 years,Male 75-79 years,Male 80-84 years,Male 85 years and over,Female population,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-39 years,Female 40-44 years,Female 45-49 years,Female 50-54 years,Female 55-59 years,Female 60-64 years,Female 65-69 years,Female 70-74 years,Female 75-79 years,Female 80-84 years,Female 85 years and over
2040,City of Melbourne,375144,15130,11887,9047,26345,53581,55107,41877,30241,24928,22204,19076,15553,12369,10590,9089,7316,5262,5541,184072,7477,5873,4387,11681,24910,27516,21754,16000,12911,10984,9270,7471,6062,5146,4401,3430,2330,2469,191072,7653,6014,4661,14664,28671,27591,20123,14241,12017,11220,9806,8082,6307,5444,4688,3886,2932,3072
2041,City of Melbourne,384024,15428,12132,9278,26952,54613,56084,42609,30762,25408,22740,19686,16132,12828,10955,9445,7614,5529,5828,188426,7620,5989,4495,11954,25395,28012,22136,16281,13164,11254,9569,7741,6293,5332,4571,3565,2451,2604,195600,7808,6143,4783,14999,29219,28072,20473,14482,12244,11486,10117,8391,6535,5623,4874,4049,3078,3224
2016,Carlton,20245,495,380,331,2858,6267,3317,1774,964,643,552,527,476,439,402,271,220,152,177,9421,252,200,187,1165,2742,1635,887,502,337,275,236,221,197,194,140,118,66,67,10824,243,180,144,1693,3525,1682,887,462,306,277,291,255,242,208,131,102,86,110
2017,Carlton,21573,536,405,424,2938,6516,3702,1900,1049,666,625,551,517,453,403,302,235,162,189,10070,275,220,226,1225,2840,1794,984,536,347,316,255,237,198,189,160,123,74,71,11503,261,184,198,1712,3676,1908,916,513,319,310,296,281,255,214,142,112,88,118
2018,Carlton,21988,581,428,455,2778,6366,3969,1991,1109,714,639,592,542,472,423,329,235,176,189,10300,301,234,233,1173,2787,1908,1026,568,369,324,278,250,206,200,167,127,80,69,11687,279,194,221,1606,3578,2060,966,541,344,315,315,292,266,223,162,108,97,120
2019,Carlton,24361,650,465,515,3326,6989,4391,2165,1210,775,706,627,601,511,440,359,250,183,197,11410,344,246,261,1403,3086,2112,1097,610,408,351,296,284,235,207,177,133,88,72,12952,306,219,254,1924,3903,2279,1069,600,366,355,331,317,276,233,182,117,95,126
2020,Carlton,25481,687,487,518,3621,7162,4529,2306,1256,836,731,666,637,535,477,370,269,189,205,11934,365,256,265,1521,3175,2188,1152,621,440,361,322,301,250,224,181,145,93,74,13547,322,231,253,2100,3987,2341,1154,635,396,370,343,336,285,253,189,124,97,131
2021,Carlton,26239,711,523,529,3789,7191,4650,2378,1322,873,735,714,671,566,496,386,296,202,208,12298,376,275,269,1594,3191,2257,1180,652,453,361,354,313,266,234,187,161,101,74,13941,334,248,260,2195,4000,2393,1198,670,421,374,360,357,300,261,199,135,102,134
2022,Carlton,27234,758,557,549,4006,7326,4742,2481,1382,926,760,769,700,605,515,404,324,215,215,12787,399,294,284,1683,3259,2308,1224,691,472,372,383,333,286,239,197,179,105,79,14447,359,263,266,2323,4067,2434,1257,691,454,387,386,367,319,276,207,145,109,137
2023,Carlton,28565,796,596,574,4375,7617,4818,2587,1462,986,813,794,745,635,542,432,350,219,223,13393,417,316,297,1831,3388,2351,1268,726,499,398,396,358,304,252,213,187,110,82,15171,379,280,277,2544,4229,2467,1319,735,487,415,398,388,331,290,219,163,109,141
2024,Carlton,29452,825,633,590,4620,7778,4812,2641,1525,1045,854,840,766,671,569,448,376,230,229,13798,431,336,303,1930,3460,2349,1292,755,523,423,414,368,326,272,218,196,115,87,15656,395,297,287,2690,4319,2463,1349,770,522,431,426,398,345,297,230,180,116,141
2025,Carlton,30088,849,671,604,4777,7872,4770,2654,1594,1086,909,868,797,697,590,482,388,246,235,14086,441,357,310,1996,3496,2330,1297,785,538,451,426,387,338,284,233,201,124,92,16005,408,315,294,2781,4376,2439,1358,809,548,458,442,410,359,306,249,187,122,144
2026,Carlton,30321,876,707,632,4768,7762,4684,2658,1641,1147,958,887,839,725,618,503,405,267,243,14205,454,374,325,1991,3443,2291,1301,807,567,473,434,413,349,298,244,209,136,96,16116,422,333,307,2777,4319,2393,1357,834,580,485,453,426,375,320,259,197,132,147
2027,Carlton,30637,901,749,657,4790,7694,4612,2642,1693,1205,1014,915,881,746,650,524,423,289,252,14357,466,395,338,2000,3407,2258,1293,829,600,496,447,434,364,315,250,217,147,101,16279,435,354,319,2790,4287,2354,1348,864,605,518,468,447,382,335,274,206,141,152
2028,Carlton,30941,927,787,686,4799,7614,4550,2614,1743,1267,1072,963,904,778,676,549,447,307,257,14508,479,413,354,2003,3366,2229,1282,852,630,523,470,446,382,330,262,230,153,104,16432,449,374,332,2796,4248,2321,1332,890,637,548,493,459,396,346,287,217,154,153
2029,Carlton,31318,953,825,716,4818,7566,4515,2587,1784,1327,1135,1006,944,797,708,576,465,328,266,14691,491,432,370,2010,3338,2213,1270,873,659,552,494,463,391,349,280,237,160,109,16626,462,393,345,2809,4228,2302,1318,911,668,583,512,482,406,359,296,228,168,156
2030,Carlton,31677,977,864,747,4829,7512,4483,2558,1813,1395,1193,1061,975,824,734,599,496,340,277,14864,502,451,387,2014,3308,2197,1256,889,692,577,521,476,408,361,293,251,165,116,16814,475,413,360,2815,4204,2286,1302,924,703,616,540,499,416,373,307,245,175,161
2031,Carlton,31980,986,898,772,4840,7468,4446,2531,1830,1447,1254,1106,996,856,759,627,517,355,291,15012,506,468,399,2020,3282,2179,1244,899,717,607,542,486,427,371,307,262,172,124,16971,480,430,373,2820,4185,2267,1288,932,730,648,565,511,429,387,321,255,183,167
2032,Carlton,32579,998,930,804,4943,7555,4452,2519,1839,1500,1313,1157,1025,890,780,659,538,372,305,15289,513,484,415,2062,3319,2181,1238,903,741,637,563,499,445,385,323,269,180,132,17289,486,446,389,2881,4236,2272,1281,936,759,676,593,526,444,395,336,269,191,173
2033,Carlton,33167,1006,957,831,5042,7659,4465,2512,1838,1545,1369,1205,1065,910,811,686,562,391,314,15561,517,497,428,2102,3363,2186,1234,904,762,663,586,518,455,402,337,281,190,136,17606,490,460,403,2940,4296,2279,1278,935,782,705,619,547,454,409,348,282,201,178
2034,Carlton,33605,1011,978,857,5081,7707,4471,2507,1835,1579,1417,1254,1100,941,830,717,587,408,326,15772,519,508,441,2120,3382,2189,1232,903,779,686,608,536,470,411,355,296,196,141,17835,492,470,416,2961,4324,2282,1275,933,800,731,646,564,472,419,362,291,212,185
2035,Carlton,34035,1016,993,882,5117,7758,4485,2505,1833,1603,1465,1296,1141,966,856,743,610,432,335,15977,522,515,454,2136,3403,2196,1231,902,791,709,626,556,482,427,367,308,206,146,18057,494,478,428,2981,4355,2289,1274,931,811,756,670,585,485,429,376,302,225,188
2036,Carlton,34607,1021,1005,906,5209,7883,4522,2507,1831,1621,1505,1343,1178,986,885,770,637,451,347,16240,524,521,465,2173,3458,2213,1231,901,801,728,648,573,491,444,379,321,216,153,18365,497,484,440,3036,4425,2308,1276,930,820,777,695,605,495,441,391,316,235,194
2037,Carlton,35181,1026,1015,927,5304,8011,4567,2513,1832,1632,1542,1385,1216,1009,916,793,666,469,360,16507,527,526,476,2211,3514,2235,1233,902,807,744,669,590,502,460,393,335,222,161,18673,499,488,451,3093,4497,2332,1280,930,825,798,715,627,507,455,400,330,247,199
2038,Carlton,35637,1032,1023,946,5347,8082,4607,2520,1836,1638,1576,1426,1253,1040,937,822,690,490,372,16727,531,531,485,2229,3545,2255,1236,904,811,759,689,607,518,471,408,349,232,167,18913,502,493,461,3118,4537,2352,1283,932,828,816,737,647,522,466,414,342,258,205
2039,Carlton,36091,1039,1031,962,5390,8154,4651,2530,1842,1644,1603,1463,1291,1068,966,843,718,510,383,16943,534,535,493,2248,3575,2278,1241,907,814,773,706,623,533,485,419,364,243,172,19148,505,496,469,3143,4579,2374,1289,935,830,831,757,667,535,481,424,355,267,211
2040,Carlton,36679,1047,1039,975,5487,8293,4712,2545,1850,1651,1625,1500,1324,1100,990,869,743,530,397,17216,538,539,500,2286,3636,2307,1248,911,818,783,723,638,550,497,433,376,253,180,19466,509,500,476,3201,4657,2405,1298,939,833,842,777,686,550,494,436,368,277,218
2041,Carlton,37267,1055,1047,987,5583,8432,4777,2564,1859,1658,1644,1532,1360,1128,1010,897,768,553,411,17487,542,543,505,2324,3696,2339,1256,916,822,793,738,655,564,506,450,387,264,187,19780,512,504,481,3259,4736,2438,1308,944,837,851,794,705,565,504,448,382,289,223
2016,Docklands,11832,598,170,107,491,1707,2567,1881,985,628,547,604,514,380,346,174,80,41,12,6136,311,90,52,218,811,1316,1036,561,342,274,309,251,196,186,109,42,23,9,5696,287,80,55,273,896,1251,845,424,286,273,295,263,184,160,65,38,18,3
2017,Docklands,14873,709,209,160,732,2418,3181,2315,1205,764,678,690,605,465,354,227,95,49,16,7677,366,116,75,322,1176,1638,1265,681,412,334,340,298,239,191,138,52,24,10,7197,343,93,86,410,1241,1543,1050,525,352,345,350,307,226,164,89,44,24,5
2018,Docklands,16639,818,259,179,808,2679,3495,2588,1380,883,745,768,674,526,389,255,113,57,24,8575,424,143,84,357,1314,1790,1403,776,475,370,370,342,268,204,145,63,33,14,8068,395,116,95,451,1366,1705,1186,603,408,375,398,332,258,185,110,50,25,10
2019,Docklands,17470,870,329,188,793,2681,3549,2740,1523,948,818,807,735,553,418,291,131,68,27,8992,454,178,85,351,1314,1817,1475,865,508,396,393,374,280,217,159,74,35,17,8479,416,151,103,442,1367,1732,1265,659,440,422,415,361,273,202,132,57,32,10
2020,Docklands,18478,929,384,207,818,2728,3665,2885,1656,1040,882,867,797,594,442,325,149,79,33,9495,482,205,96,364,1332,1872,1562,934,556,426,424,400,293,229,174,86,41,19,8980,446,178,111,454,1396,1793,1323,721,483,456,443,397,300,213,150,64,38,14
2021,Docklands,19709,1001,435,239,864,2804,3846,3051,1795,1146,951,945,846,644,489,351,177,86,41,10119,520,231,113,385,1370,1965,1652,1007,611,466,457,421,317,247,190,100,43,24,9592,481,204,126,479,1434,1881,1399,788,535,486,488,425,327,242,161,77,43,16
2022,Docklands,21325,1099,488,267,943,2958,4135,3240,1964,1267,1044,1039,903,704,550,360,218,98,46,10934,571,255,130,421,1445,2115,1758,1095,673,512,499,441,349,279,195,121,49,26,10389,528,233,137,523,1513,2019,1482,869,593,532,540,462,356,271,165,97,49,20
2023,Docklands,22680,1184,551,304,974,3030,4331,3402,2114,1389,1149,1112,971,762,601,393,244,115,54,11624,614,287,149,435,1480,2218,1845,1172,737,563,537,468,384,304,209,129,60,33,11055,569,264,155,539,1550,2113,1557,942,652,586,575,503,378,297,185,114,55,21
2024,Docklands,24694,1301,613,363,1063,3233,4672,3637,2307,1556,1271,1233,1048,837,646,431,281,135,68,12643,673,320,176,474,1580,2394,1976,1274,828,622,589,507,423,325,227,144,70,41,12049,628,293,187,589,1652,2279,1661,1033,728,649,644,540,414,321,204,136,64,27
2025,Docklands,26621,1423,688,414,1129,3376,4971,3871,2494,1721,1412,1349,1140,914,699,465,317,155,84,13625,735,358,200,506,1650,2546,2104,1381,913,691,645,553,460,346,245,161,81,50,12997,688,330,214,623,1726,2425,1767,1113,808,721,705,586,454,353,220,156,74,34
2026,Docklands,28268,1535,770,460,1164,3424,5175,4074,2667,1879,1553,1457,1236,976,757,515,347,181,96,14459,791,400,222,523,1673,2651,2214,1477,995,759,700,596,489,373,267,178,93,58,13808,744,370,238,641,1752,2524,1860,1190,885,794,757,640,487,384,248,169,87,38
2027,Docklands,29614,1631,856,505,1173,3395,5286,4240,2816,2033,1684,1562,1329,1034,816,572,362,214,106,15141,839,444,241,530,1657,2708,2303,1561,1074,823,751,639,513,404,296,186,109,63,14474,792,412,264,643,1738,2578,1938,1254,960,860,812,691,520,412,276,176,105,43
2028,Docklands,31188,1735,947,559,1212,3405,5436,4412,2981,2196,1830,1687,1418,1104,878,625,398,240,123,15937,890,491,266,548,1662,2786,2396,1653,1156,895,810,683,545,439,323,201,118,75,15251,845,457,292,664,1743,2651,2016,1328,1040,935,877,735,560,439,302,197,122,48
2029,Docklands,32518,1824,1041,604,1238,3356,5513,4544,3125,2351,1979,1800,1519,1167,944,668,434,271,141,16608,935,537,289,559,1638,2825,2467,1733,1236,971,864,726,578,474,343,218,130,85,15909,889,504,315,679,1718,2688,2077,1392,1115,1008,936,792,589,470,325,216,141,55
2030,Docklands,33931,1916,1138,658,1270,3323,5600,4671,3275,2509,2132,1927,1617,1241,1010,718,466,301,159,17323,981,585,316,574,1622,2870,2536,1814,1322,1047,924,773,616,505,364,235,143,96,16611,935,553,343,696,1701,2731,2135,1461,1188,1085,1002,845,625,504,354,232,158,63
2031,Docklands,35028,1970,1222,712,1288,3266,5606,4761,3389,2644,2267,2042,1704,1314,1063,769,510,326,176,17872,1008,626,341,583,1595,2872,2583,1877,1394,1114,979,816,650,531,388,254,156,105,17154,962,596,370,705,1671,2733,2178,1512,1250,1153,1063,888,664,532,380,256,170,71
2032,Docklands,36029,2006,1296,768,1309,3230,5591,4829,3484,2761,2395,2150,1790,1385,1115,821,558,342,198,18374,1026,663,369,592,1579,2865,2618,1929,1458,1177,1031,856,685,553,415,278,164,116,17657,980,633,400,717,1651,2726,2211,1555,1303,1218,1119,933,701,562,406,281,179,82
2033,Docklands,37114,2039,1361,824,1346,3247,5612,4897,3570,2873,2518,2260,1881,1449,1173,873,603,371,217,18917,1043,695,395,609,1588,2876,2655,1977,1518,1237,1083,899,718,580,444,299,175,126,18201,996,667,429,738,1659,2736,2242,1594,1355,1282,1177,982,732,593,428,304,196,91
2034,Docklands,38287,2075,1419,882,1390,3303,5670,4968,3655,2977,2639,2376,1969,1525,1228,929,640,401,240,19503,1061,723,423,629,1616,2906,2694,2023,1574,1297,1140,940,752,609,474,316,189,137,18786,1014,696,460,762,1687,2764,2274,1632,1403,1343,1235,1029,773,619,455,324,213,103
2035,Docklands,39222,2097,1464,935,1418,3320,5688,5012,3715,3062,2742,2479,2056,1593,1286,983,682,428,262,19964,1072,745,447,640,1624,2915,2717,2055,1619,1350,1190,981,785,639,500,334,202,149,19256,1025,719,488,777,1696,2773,2294,1660,1443,1392,1289,1075,808,647,483,348,227,112
2036,Docklands,40102,2117,1497,985,1447,3340,5710,5047,3768,3134,2836,2578,2141,1657,1346,1029,725,464,281,20400,1082,762,470,654,1633,2927,2736,2084,1658,1398,1237,1020,818,668,522,354,216,161,19703,1035,735,515,794,1706,2784,2311,1684,1476,1438,1340,1121,839,679,507,371,248,120
2037,Docklands,40891,2131,1523,1030,1476,3353,5726,5071,3812,3195,2917,2671,2220,1719,1406,1075,768,501,298,20791,1089,774,491,666,1639,2935,2749,2108,1691,1441,1282,1057,849,697,542,376,233,172,20102,1042,748,539,810,1714,2791,2322,1704,1504,1477,1389,1163,870,709,533,393,268,126
2038,Docklands,41428,2132,1541,1067,1487,3329,5693,5068,3832,3236,2982,2747,2292,1780,1456,1122,810,535,320,21052,1089,783,507,671,1627,2919,2746,2119,1714,1474,1318,1090,879,723,564,398,248,183,20377,1043,757,559,817,1702,2774,2322,1713,1522,1508,1429,1202,901,734,558,412,287,137
2039,Docklands,41971,2133,1554,1098,1508,3322,5678,5065,3849,3270,3037,2819,2364,1835,1513,1165,854,564,343,21317,1089,790,522,679,1623,2911,2744,2129,1733,1504,1352,1125,906,749,586,420,260,195,20656,1044,764,576,829,1699,2767,2321,1721,1538,1534,1466,1239,929,764,579,434,304,148
2040,Docklands,42426,2130,1563,1122,1526,3311,5654,5053,3858,3295,3083,2880,2430,1890,1565,1212,897,595,363,21536,1087,794,533,687,1617,2899,2737,2133,1746,1527,1383,1156,933,775,610,440,272,207,20890,1043,769,589,839,1694,2755,2316,1725,1549,1555,1497,1274,958,790,601,456,323,157
2041,Docklands,42792,2123,1569,1140,1540,3294,5622,5034,3858,3312,3117,2932,2490,1943,1612,1259,934,628,387,21711,1084,797,541,692,1608,2882,2726,2133,1756,1546,1409,1184,958,799,633,458,286,219,21081,1039,772,599,848,1686,2740,2307,1725,1556,1571,1523,1306,985,812,626,476,342,168
2016,East Melbourne,5475,188,98,74,97,407,820,735,478,307,307,319,335,390,318,254,117,80,151,2616,86,49,35,47,190,381,331,253,158,155,152,165,173,168,127,63,35,48,2859,102,49,39,50,217,439,404,225,149,152,167,170,217,150,127,54,45,103
2017,East Melbourne,5581,192,95,75,126,421,831,720,493,320,296,331,340,392,319,265,126,87,152,2664,92,46,38,61,189,383,325,262,162,144,165,164,185,165,131,64,40,48,2918,100,49,37,65,232,448,395,231,158,152,166,176,208,154,134,62,47,104
2018,East Melbourne,5694,200,91,83,141,462,822,716,490,338,305,324,362,379,332,273,136,87,153,2714,97,47,41,65,209,381,321,254,173,150,160,170,190,166,133,70,37,50,2979,103,44,42,76,253,441,394,236,165,155,164,192,189,166,140,67,50,102
2019,East Melbourne,5811,202,94,85,150,490,820,721,515,339,292,332,370,388,345,271,148,95,153,2765,99,48,44,67,220,380,329,262,175,143,159,176,195,172,133,73,39,51,3045,103,46,41,84,270,440,393,253,164,149,173,193,193,173,138,75,55,102
2020,East Melbourne,6157,218,102,90,152,515,876,767,510,375,309,341,386,415,357,278,193,107,156,2921,109,55,47,68,237,407,349,244,197,149,159,190,203,182,132,94,45,54,3227,106,47,45,89,287,473,415,269,175,153,184,197,207,184,143,93,57,103
2021,East Melbourne,6152,213,100,95,158,531,890,765,517,366,300,352,378,412,355,277,186,100,155,2922,107,52,50,69,244,417,350,248,190,147,168,181,205,172,134,93,43,52,3229,109,47,43,83,279,469,418,266,179,160,183,196,211,176,146,99,62,103
